"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2014-01-06 23:00:00	11	"73"	998	"35.2"	"Rain"	210
2014-01-06 23:20:00	11	"76"	998	"27.8"	""	220
2014-01-06 23:50:00	11	"76"	999	"29.6"	""	220
2014-01-07 00:00:00	11	"72"	999	"31.5"	""	210
2014-01-07 00:20:00	10	"82"	999	"25.9"	"Rain"	220
2014-01-07 00:50:00	10	"82"	999	"22.2"	""	230
2014-01-07 01:00:00	10	"81"	1000	"22.2"	"Rain"	220
2014-01-07 01:20:00	10	"87"	999	"29.6"	"Rain"	240
2014-01-07 01:50:00	10	"87"	1000	"25.9"	""	230
2014-01-07 02:00:00	10	"84"	1000	"25.9"	"Rain"	230
2014-01-07 02:20:00	10	"82"	1000	"27.8"	""	220
2014-01-07 02:50:00	11	"76"	1000	"24.1"	""	210
2014-01-07 03:00:00	10	"72"	1000	"31.5"	""	210
2014-01-07 03:20:00	11	"76"	1000	"25.9"	""	220
2014-01-07 03:50:00	10	"82"	1000	"24.1"	"Rain"	210
2014-01-07 04:00:00	9	"83"	1000	"31.5"	"Rain"	210
2014-01-07 04:20:00	10	"87"	1000	"25.9"	""	210
2014-01-07 04:50:00	11	"76"	1000	"27.8"	"Rain"	210
2014-01-07 05:00:00	10	"76"	NA	"37"	"Rain"	210
2014-01-07 05:20:00	11	"82"	1000	"25.9"	"Rain"	210
2014-01-07 05:50:00	11	"76"	1000	"29.6"	"Rain"	220
2014-01-07 06:00:00	11	"75"	NA	"35.2"	"Rain"	210
2014-01-07 06:20:00	11	"76"	1000	"31.5"	""	210
2014-01-07 06:50:00	11	"76"	1000	"31.5"	""	220
2014-01-07 07:00:00	11	"71"	1000	"38.9"	"Rain"	210
2014-01-07 07:20:00	11	"76"	1000	"31.5"	""	210
2014-01-07 07:50:00	11	"76"	1001	"27.8"	""	210
2014-01-07 08:00:00	11	"66"	1001	"37"	""	210
2014-01-07 08:20:00	11	"76"	1001	"33.3"	""	210
2014-01-07 08:50:00	11	"76"	1001	"33.3"	"Rain"	210
2014-01-07 09:00:00	11	"66"	1001	"38.9"	"Rain"	210
2014-01-07 09:20:00	11	"76"	1001	"33.3"	"Rain"	210
2014-01-07 09:50:00	10	"87"	1002	"37"	"Rain"	240
2014-01-07 10:00:00	10	"87"	1003	"33.3"	"Rain"	230
2014-01-07 10:20:00	9	"87"	1003	"35.2"	"Rain"	250
2014-01-07 10:50:00	9	"82"	1003	"31.5"	""	230
2014-01-07 11:00:00	10	"73"	1003	"33.3"	"Rain"	220
2014-01-07 11:20:00	10	"82"	1003	"27.8"	""	220
2014-01-07 11:50:00	10	"82"	1003	"22.2"	""	210
2014-01-07 12:00:00	10	"78"	1003	"22.2"	""	200
2014-01-07 12:20:00	10	"87"	1003	"24.1"	""	210
2014-01-07 12:50:00	11	"82"	1003	"27.8"	""	220
2014-01-07 13:00:00	12	"66"	1003	"31.5"	""	220
2014-01-07 13:20:00	11	"76"	1003	"33.3"	""	230
2014-01-07 13:50:00	12	"72"	1003	"31.5"	""	230
2014-01-07 14:00:00	11	"63"	1004	"29.6"	"Rain"	220
2014-01-07 14:20:00	12	"72"	1003	"31.5"	""	230
2014-01-07 14:50:00	12	"72"	1004	"29.6"	""	220
2014-01-07 15:00:00	12	"63"	1004	"29.6"	"Rain"	220
2014-01-07 15:20:00	11	"76"	1004	"20.4"	""	220
2014-01-07 15:50:00	11	"76"	1004	"22.2"	""	220
2014-01-07 16:00:00	11	"68"	1004	"24.1"	""	210
2014-01-07 16:20:00	11	"71"	1005	"24.1"	""	230
2014-01-07 16:50:00	11	"71"	1005	"25.9"	""	220
2014-01-07 17:00:00	11	"67"	1005	"27.8"	""	220
2014-01-07 17:20:00	11	"76"	1005	"22.2"	""	220
2014-01-07 17:50:00	10	"82"	1005	"20.4"	""	220
2014-01-07 18:00:00	10	"68"	1006	"18.5"	""	220
2014-01-07 18:20:00	11	"76"	1006	"16.7"	""	220
2014-01-07 18:50:00	11	"76"	1006	"14.8"	""	210
2014-01-07 19:00:00	10	"72"	1006	"16.7"	""	200
2014-01-07 19:20:00	10	"82"	1006	"20.4"	""	220
2014-01-07 19:50:00	10	"82"	1007	"18.5"	""	210
2014-01-07 20:00:00	10	"72"	1007	"20.4"	""	200
2014-01-07 20:20:00	10	"82"	1007	"16.7"	""	220
2014-01-07 20:50:00	11	"76"	1007	"16.7"	""	210
2014-01-07 21:00:00	11	"73"	1007	"20.4"	""	210
2014-01-07 21:20:00	10	"82"	1007	"22.2"	"Rain"	220
2014-01-07 21:50:00	9	"87"	1007	"18.5"	""	220
2014-01-07 22:00:00	9	"76"	1007	"22.2"	"Rain"	220
2014-01-07 22:20:00	9	"87"	1007	"16.7"	"Rain"	220
2014-01-07 22:50:00	9	"87"	1007	"16.7"	""	210
2014-01-07 23:00:00	9	"87"	1008	"16.7"	"Rain"	200
2014-01-07 23:20:00	9	"82"	1008	"16.7"	""	210
2014-01-07 23:50:00	8	"87"	1008	"16.7"	""	220
2014-01-08 00:00:00	8	"82"	1008	"20.4"	""	210
2014-01-08 00:20:00	8	"87"	1009	"16.7"	""	220
2014-01-08 00:50:00	8	"87"	1009	"14.8"	""	220
2014-01-08 01:00:00	8	"84"	1009	"18.5"	""	210
2014-01-08 01:20:00	8	"87"	1009	"16.7"	""	210
2014-01-08 01:50:00	8	"93"	1010	"16.7"	""	210
2014-01-08 02:00:00	8	"88"	1010	"18.5"	""	210
2014-01-08 02:20:00	8	"87"	1010	"16.7"	""	210
2014-01-08 02:50:00	8	"87"	1011	"13"	""	210
2014-01-08 03:00:00	8	"85"	1011	"16.7"	""	210
2014-01-08 03:20:00	7	"93"	1011	"13"	""	200
2014-01-08 03:50:00	7	"93"	1012	"9.3"	""	190
2014-01-08 04:00:00	7	"90"	1012	"7.4"	""	180
2014-01-08 04:20:00	7	"93"	1012	"9.3"	""	170
2014-01-08 04:50:00	8	"87"	1012	"11.1"	""	200
2014-01-08 05:00:00	7	"90"	1012	"13"	""	210
2014-01-08 05:20:00	8	"87"	1012	"13"	""	220
2014-01-08 05:50:00	8	"87"	1012	"13"	""	210
2014-01-08 06:00:00	8	"85"	1013	"16.7"	""	220
2014-01-08 06:20:00	8	"87"	1012	"13"	""	200
2014-01-08 06:50:00	8	"87"	1013	"18.5"	""	210
2014-01-08 07:00:00	8	"84"	1013	"20.4"	""	200
2014-01-08 07:20:00	8	"87"	1013	"24.1"	""	220
2014-01-08 07:50:00	8	"87"	1013	"18.5"	""	210
2014-01-08 08:00:00	8	"82"	1014	"20.4"	""	210
2014-01-08 08:20:00	8	"87"	1014	"16.7"	""	210
2014-01-08 08:50:00	9	"87"	1014	"18.5"	""	210
2014-01-08 09:00:00	9	"82"	1015	"20.4"	""	210
2014-01-08 09:20:00	9	"87"	1015	"20.4"	""	220
2014-01-08 09:50:00	10	"82"	1015	"16.7"	""	220
2014-01-08 10:00:00	9	"81"	1015	"16.7"	""	220
2014-01-08 10:20:00	10	"87"	1015	"20.4"	""	220
2014-01-08 10:50:00	11	"82"	1015	"20.4"	""	220
2014-01-08 11:00:00	11	"74"	1015	"22.2"	""	210
2014-01-08 11:20:00	11	"82"	1015	"20.4"	""	230
2014-01-08 11:50:00	11	"76"	1015	"22.2"	""	220
2014-01-08 12:00:00	11	"69"	1015	"22.2"	""	210
2014-01-08 12:20:00	11	"76"	1015	"24.1"	""	220
2014-01-08 12:50:00	11	"76"	1015	"18.5"	""	220
2014-01-08 13:00:00	11	"70"	1015	"20.4"	""	210
2014-01-08 13:20:00	10	"87"	1014	"14.8"	""	220
2014-01-08 13:50:00	11	"82"	1014	"14.8"	""	200
2014-01-08 14:00:00	11	"76"	1014	"13"	""	180
2014-01-08 14:20:00	11	"82"	1014	"16.7"	""	210
2014-01-08 14:50:00	11	"76"	1014	"16.7"	""	200
2014-01-08 15:00:00	11	"73"	1014	"14.8"	""	190
2014-01-08 15:20:00	10	"82"	1013	"16.7"	""	190
2014-01-08 15:50:00	10	"82"	1013	"13"	""	170
2014-01-08 16:00:00	10	"78"	1013	"13"	""	160
2014-01-08 16:20:00	10	"82"	1013	"16.7"	""	160
2014-01-08 16:50:00	10	"87"	1012	"13"	"Rain"	150
2014-01-08 17:00:00	10	"85"	1012	"16.7"	"Rain"	150
2014-01-08 17:20:00	9	"93"	1011	"14.8"	""	140
2014-01-08 17:50:00	10	"87"	1011	"14.8"	""	150
2014-01-08 18:00:00	10	"86"	1011	"16.7"	"Rain"	150
2014-01-08 18:20:00	10	"87"	1011	"16.7"	""	150
2014-01-08 18:50:00	10	"87"	1010	"16.7"	""	160
2014-01-08 19:00:00	9	"84"	1011	"16.7"	"Rain"	150
2014-01-08 19:20:00	10	"87"	1010	"16.7"	""	160
2014-01-08 19:50:00	10	"87"	1010	"18.5"	""	160
2014-01-08 20:00:00	10	"87"	1010	"16.7"	"Rain"	160
2014-01-08 20:20:00	10	"87"	1009	"18.5"	"Rain"	160
2014-01-08 20:50:00	10	"94"	1008	"16.7"	""	170
2014-01-08 21:00:00	10	"89"	1009	"14.8"	"Rain"	160
2014-01-08 21:20:00	11	"88"	1008	"16.7"	""	180
2014-01-08 21:50:00	11	"94"	1007	"20.4"	"Rain"	190
2014-01-08 22:00:00	11	"89"	1008	"18.5"	"Rain"	180
2014-01-08 22:20:00	11	"94"	1007	"20.4"	"Rain"	180
2014-01-08 22:50:00	11	"94"	1006	"20.4"	"Rain"	190
2014-01-08 23:00:00	11	"88"	1006	"18.5"	"Rain"	190
2014-01-08 23:20:00	12	"88"	1006	"18.5"	"Rain"	210
2014-01-08 23:50:00	12	"88"	1005	"22.2"	"Rain"	210
2014-01-09 00:00:00	11	"90"	1006	"20.4"	"Rain"	200
2014-01-09 00:20:00	12	"94"	1005	"18.5"	""	200
2014-01-09 00:50:00	12	"88"	1004	"25.9"	""	210
2014-01-09 01:00:00	12	"88"	1004	"29.6"	"Rain"	200
2014-01-09 01:20:00	12	"88"	1003	"27.8"	""	210
2014-01-09 01:50:00	12	"88"	1003	"22.2"	""	200
2014-01-09 02:00:00	12	"88"	1003	"22.2"	"Rain"	190
2014-01-09 02:20:00	12	"88"	1002	"25.9"	"Rain"	200
2014-01-09 02:50:00	11	"94"	1002	"24.1"	""	210
2014-01-09 03:00:00	11	"86"	1002	"25.9"	"Rain"	200
2014-01-09 03:20:00	12	"82"	1002	"40.7"	""	220
2014-01-09 03:50:00	11	"82"	1001	"25.9"	""	220
2014-01-09 04:00:00	11	"73"	1001	"35.2"	"Rain"	210
2014-01-09 04:20:00	11	"76"	1000	"33.3"	""	220
2014-01-09 04:50:00	11	"76"	1000	"31.5"	""	220
2014-01-09 05:00:00	11	"68"	1001	"35.2"	""	210
2014-01-09 05:20:00	11	"76"	1000	"27.8"	""	220
2014-01-09 05:50:00	11	"76"	999	"31.5"	""	220
2014-01-09 06:00:00	10	"72"	1000	"33.3"	"Rain"	210
2014-01-09 06:20:00	11	"76"	1000	"38.9"	""	230
2014-01-09 06:50:00	10	"87"	1000	"33.3"	""	260
2014-01-09 07:00:00	10	"75"	1000	"33.3"	"Rain"	250
2014-01-09 07:20:00	10	"87"	1001	"27.8"	""	240
2014-01-09 07:50:00	10	"82"	1001	"29.6"	""	250
2014-01-09 08:00:00	9	"77"	1002	"35.2"	""	250
2014-01-09 08:20:00	9	"82"	1002	"31.5"	""	250
2014-01-09 08:50:00	9	"82"	1002	"33.3"	""	250
2014-01-09 09:00:00	9	"79"	1003	"31.5"	""	250
2014-01-09 09:20:00	9	"82"	1003	"37"	""	260
2014-01-09 09:50:00	9	"76"	1004	"33.3"	""	270
2014-01-09 10:00:00	8	"71"	1004	"31.5"	""	270
2014-01-09 10:20:00	8	"81"	1005	"24.1"	""	290
2014-01-09 10:50:00	8	"76"	1005	"25.9"	""	290
2014-01-09 11:00:00	8	"66"	1006	"20.4"	"Rain"	290
2014-01-09 11:20:00	8	"71"	1006	"22.2"	""	290
2014-01-09 11:50:00	9	"71"	1006	"25.9"	""	290
2014-01-09 12:00:00	9	"58"	1006	"24.1"	""	290
2014-01-09 12:20:00	9	"66"	1006	"24.1"	""	280
2014-01-09 12:50:00	9	"66"	1007	"27.8"	""	280
2014-01-09 13:00:00	9	"56"	1007	"25.9"	""	270
2014-01-09 13:20:00	9	"71"	1007	"31.5"	""	280
2014-01-09 13:50:00	9	"66"	1007	"24.1"	""	280
2014-01-09 14:00:00	8	"59"	1008	"24.1"	""	270
2014-01-09 14:20:00	9	"66"	1008	"29.6"	""	270
2014-01-09 14:50:00	9	"66"	1008	"31.5"	""	270
2014-01-09 15:00:00	9	"53"	1008	"27.8"	""	270
2014-01-09 15:20:00	8	"71"	1009	"22.2"	""	260
2014-01-09 15:50:00	8	"71"	1009	"20.4"	""	260
2014-01-09 16:00:00	8	"62"	1010	"18.5"	""	260
2014-01-09 16:20:00	8	"66"	1009	"25.9"	""	270
2014-01-09 16:50:00	8	"66"	1010	"18.5"	""	240
2014-01-09 17:00:00	7	"60"	1010	"16.7"	""	240
2014-01-09 17:20:00	7	"71"	1010	"16.7"	""	250
2014-01-09 17:50:00	7	"71"	1010	"20.4"	""	250
2014-01-09 18:00:00	6	"69"	1011	"20.4"	""	250
2014-01-09 18:20:00	7	"76"	1011	"22.2"	""	240
2014-01-09 18:50:00	7	"76"	1011	"20.4"	""	250
2014-01-09 19:00:00	6	"72"	1012	"22.2"	""	250
2014-01-09 19:20:00	6	"81"	1012	"20.4"	""	240
2014-01-09 19:50:00	6	"81"	1012	"20.4"	""	250
2014-01-09 20:00:00	6	"74"	1012	"18.5"	""	250
2014-01-09 20:50:00	6	"81"	1013	"16.7"	""	240
2014-01-09 21:20:00	6	"81"	1013	"16.7"	""	250
2014-01-09 21:50:00	5	"87"	1013	"14.8"	""	250
2014-01-09 22:20:00	5	"87"	1013	"14.8"	""	250
2014-01-09 23:20:00	5	"87"	1014	"13"	""	230
2014-01-09 23:50:00	5	"87"	1014	"13"	""	240
2014-01-10 00:20:00	5	"81"	1014	"13"	""	230
2014-01-10 00:50:00	5	"87"	1014	"14.8"	""	240
2014-01-10 01:00:00	4	"85"	1014	"14.8"	""	240
2014-01-10 01:20:00	4	"87"	1014	"14.8"	""	240
2014-01-10 01:50:00	4	"87"	1014	"9.3"	""	220
2014-01-10 02:00:00	4	"88"	1014	"11.1"	""	220
2014-01-10 02:20:00	3	"93"	1014	"11.1"	""	210
2014-01-10 02:50:00	3	"93"	1014	"7.4"	""	210
2014-01-10 03:00:00	3	"87"	1014	"11.1"	""	210
2014-01-10 03:20:00	3	"93"	1014	"7.4"	""	210
2014-01-10 03:50:00	3	"93"	1014	"7.4"	""	210
2014-01-10 04:00:00	3	"91"	1015	"9.3"	""	210
2014-01-10 04:20:00	3	"93"	1014	"7.4"	""	210
2014-01-10 04:50:00	3	"93"	1014	"7.4"	""	220
2014-01-10 05:00:00	3	"89"	1015	"9.3"	""	210
2014-01-10 05:20:00	3	"93"	1014	"9.3"	""	210
2014-01-10 05:50:00	3	"93"	1014	"9.3"	""	230
2014-01-10 06:00:00	3	"91"	1015	"11.1"	""	220
2014-01-10 06:20:00	3	"93"	1014	"11.1"	""	220
2014-01-10 06:50:00	3	"93"	1014	"9.3"	""	230
2014-01-10 07:00:00	3	"87"	1015	"11.1"	""	220
2014-01-10 07:20:00	3	"93"	1015	"11.1"	""	230
2014-01-10 07:50:00	3	"93"	1015	"11.1"	""	220
2014-01-10 08:00:00	3	"84"	1015	"9.3"	""	220
2014-01-10 08:20:00	3	"93"	1015	"7.4"	""	220
2014-01-10 08:50:00	4	"93"	1015	"11.1"	""	220
2014-01-10 09:00:00	4	"84"	1016	"11.1"	""	210
2014-01-10 09:20:00	5	"87"	1015	"13"	""	210
2014-01-10 09:50:00	6	"87"	1015	"13"	""	220
2014-01-10 10:00:00	6	"78"	1015	"13"	""	220
2014-01-10 10:20:00	7	"87"	1015	"13"	""	220
2014-01-10 10:50:00	7	"87"	1015	"14.8"	""	210
2014-01-10 11:00:00	8	"74"	1015	"16.7"	""	210
2014-01-10 11:20:00	8	"81"	1015	"18.5"	""	220
2014-01-10 11:50:00	9	"82"	1014	"18.5"	""	210
2014-01-10 12:00:00	9	"67"	1015	"18.5"	""	210
2014-01-10 12:20:00	10	"76"	1014	"16.7"	""	230
2014-01-10 12:50:00	10	"76"	1014	"20.4"	""	220
2014-01-10 13:00:00	10	"68"	1014	"22.2"	""	210
2014-01-10 13:20:00	10	"76"	1014	"16.7"	""	220
2014-01-10 13:50:00	10	"76"	1014	"18.5"	""	220
2014-01-10 14:00:00	10	"66"	1014	"18.5"	""	210
2014-01-10 14:20:00	10	"76"	1013	"24.1"	""	230
2014-01-10 14:50:00	10	"76"	1013	"20.4"	""	230
2014-01-10 15:00:00	10	"68"	1014	"18.5"	"Rain"	220
2014-01-10 15:20:00	10	"76"	1013	"11.1"	""	220
2014-01-10 15:50:00	9	"82"	1013	"14.8"	""	210
2014-01-10 16:00:00	9	"76"	1014	"14.8"	"Rain"	200
2014-01-10 16:20:00	9	"87"	1013	"16.7"	""	210
2014-01-10 16:50:00	9	"82"	1013	"14.8"	""	210
2014-01-10 17:00:00	9	"77"	1014	"16.7"	"Rain"	200
2014-01-10 17:20:00	9	"82"	1013	"14.8"	""	200
2014-01-10 17:50:00	8	"87"	1013	"16.7"	""	210
2014-01-10 18:00:00	8	"79"	1014	"14.8"	""	190
2014-01-10 18:20:00	8	"87"	1013	"14.8"	""	210
2014-01-10 18:50:00	8	"87"	1013	"16.7"	""	210
2014-01-10 19:00:00	8	"79"	1014	"20.4"	""	210
2014-01-10 19:20:00	8	"87"	1013	"16.7"	""	200
2014-01-10 19:50:00	8	"87"	1013	"14.8"	""	210
2014-01-10 20:00:00	8	"80"	1014	"16.7"	"Rain"	200
2014-01-10 20:20:00	8	"87"	1013	"14.8"	""	200
2014-01-10 20:50:00	8	"87"	1013	"13"	""	200
2014-01-10 21:00:00	8	"83"	1014	"13"	"Rain"	200
2014-01-10 21:20:00	8	"93"	1013	"14.8"	""	200
2014-01-10 21:50:00	8	"93"	1013	"14.8"	""	210
2014-01-10 22:00:00	8	"85"	1014	"16.7"	"Rain"	200
2014-01-10 22:20:00	8	"93"	1013	"18.5"	"Rain"	200
2014-01-10 22:50:00	8	"93"	1013	"16.7"	"Rain"	210
2014-01-10 23:00:00	8	"83"	1014	"20.4"	"Rain"	210
2014-01-10 23:20:00	8	"87"	1013	"14.8"	""	210
2014-01-10 23:50:00	8	"87"	1013	"13"	"Rain"	210
2014-01-11 00:00:00	8	"85"	1013	"18.5"	"Rain"	210
2014-01-11 00:20:00	8	"87"	1013	"14.8"	"Rain"	210
2014-01-11 00:50:00	8	"87"	1013	"13.0"	"Rain"	210
2014-01-11 01:00:00	8	"89"	1013	"14.8"	"Rain"	210
2014-01-11 01:20:00	7	"93"	1013	"7.4"	"Rain"	240
2014-01-11 01:50:00	7	"100"	1013	"13.0"	"Rain"	190
2014-01-11 02:00:00	7	"94"	1013	"13.0"	"Rain"	180
2014-01-11 02:20:00	8	"93"	1012	"11.1"	""	190
2014-01-11 02:50:00	8	"93"	1012	"13.0"	""	210
2014-01-11 03:00:00	8	"94"	1013	"14.8"	"Rain"	200
2014-01-11 03:20:00	8	"93"	1012	"13.0"	""	210
2014-01-11 03:50:00	8	"93"	1012	"16.7"	""	210
2014-01-11 04:00:00	8	"89"	1012	"20.4"	""	210
2014-01-11 04:20:00	9	"87"	1012	"16.7"	""	220
2014-01-11 04:50:00	9	"87"	1012	"22.2"	""	230
2014-01-11 05:00:00	8	"88"	1013	"24.1"	""	230
2014-01-11 05:20:00	8	"93"	1013	"22.2"	"Rain"	250
2014-01-11 05:50:00	8	"93"	1013	"18.5"	""	280
2014-01-11 06:00:00	8	"86"	1014	"20.4"	"Rain"	270
2014-01-11 06:20:00	8	"93"	1014	"16.7"	""	280
2014-01-11 06:50:00	8	"87"	1014	"18.5"	""	280
2014-01-11 07:00:00	8	"81"	1015	"16.7"	"Rain"	280
2014-01-11 07:20:00	7	"87"	1015	"16.7"	""	280
2014-01-11 07:50:00	7	"87"	1016	"16.7"	""	300
2014-01-11 08:00:00	7	"79"	1016	"20.4"	""	300
2014-01-11 08:20:00	7	"81"	1016	"13.0"	""	290
2014-01-11 08:50:00	6	"87"	1017	"13.0"	""	290
2014-01-11 09:00:00	6	"78"	1017	"14.8"	""	290
2014-01-11 09:20:00	6	"87"	1017	"13.0"	""	290
2014-01-11 09:50:00	7	"81"	1018	"9.3"	""	290
2014-01-11 10:00:00	6	"73"	1018	"13.0"	""	290
2014-01-11 10:20:00	7	"81"	1019	"14.8"	""	290
2014-01-11 10:50:00	7	"81"	1019	"14.8"	""	290
2014-01-11 11:00:00	8	"65"	1019	"9.3"	""	290
2014-01-11 11:20:00	8	"76"	1019	"18.5"	""	270
2014-01-11 11:50:00	8	"76"	1019	"13.0"	""	280
2014-01-11 12:00:00	8	"63"	1020	"13.0"	""	280
2014-01-11 12:20:00	8	"76"	1020	"18.5"	""	280
2014-01-11 12:50:00	8	"71"	1020	"11.1"	""	300
2014-01-11 13:00:00	8	"59"	1020	"14.8"	""	290
2014-01-11 13:20:00	9	"66"	1020	"16.7"	""	280
2014-01-11 13:50:00	9	"66"	1020	"24.1"	""	270
2014-01-11 14:00:00	9	"54"	1020	"24.1"	""	260
2014-01-11 14:20:00	8	"66"	1020	"18.5"	""	280
2014-01-11 14:50:00	8	"66"	1021	"14.8"	""	280
2014-01-11 15:00:00	8	"54"	1021	"11.1"	""	280
2014-01-11 15:20:00	7	"71"	1021	"11.1"	""	290
2014-01-11 15:50:00	7	"71"	1021	"11.1"	""	280
2014-01-11 16:00:00	8	"51"	1022	"11.1"	""	280
2014-01-11 16:20:00	7	"66"	1022	"9.3"	""	280
2014-01-11 16:50:00	7	"66"	1022	"5.6"	""	310
2014-01-11 17:00:00	6	"58"	1022	"7.4"	""	290
2014-01-11 17:20:00	7	"66"	1022	"3.7"	""	0
2014-01-11 17:50:00	6	"70"	1023	"5.6"	""	300
2014-01-11 18:00:00	5	"68"	1023	"5.6"	""	310
2014-01-11 18:20:00	6	"70"	1023	"3.7"	""	0
2014-01-11 18:50:00	6	"70"	1024	"3.7"	""	0
2014-01-11 19:00:00	4	"75"	1024	"1.9"	""	330
2014-01-11 19:20:00	5	"76"	1024	"Calm"	""	0
2014-01-11 19:50:00	3	"87"	1024	"7.4"	""	190
2014-01-11 20:00:00	3	"80"	1024	"Calm"	""	NA
2014-01-11 20:20:00	3	"87"	1024	"7.4"	""	170
2014-01-11 20:50:00	3	"87"	1024	"7.4"	""	170
2014-01-11 21:00:00	2	"87"	1024	"3.7"	""	120
2014-01-11 21:20:00	3	"87"	1024	"7.4"	""	160
2014-01-11 21:50:00	2	"93"	1024	"5.6"	""	0
2014-01-11 22:00:00	2	"83"	1025	"7.4"	""	230
2014-01-11 22:20:00	2	"93"	1025	"5.6"	""	0
2014-01-11 22:50:00	2	"87"	1025	"Calm"	""	0
2014-01-11 23:00:00	1	"88"	1025	"1.9"	""	10
2014-01-11 23:20:00	1	"93"	1025	"3.7"	""	0
2014-01-11 23:50:00	0	"93"	1025	"5.6"	""	40
2014-01-12 00:00:00	1	"91"	1025	"3.7"	""	40
2014-01-12 00:20:00	0	"93"	1024	"5.6"	""	40
2014-01-12 00:50:00	0	"93"	1024	"Calm"	""	0
2014-01-12 01:00:00	-1	"90"	1025	"1.9"	""	70
2014-01-12 01:20:00	0	"93"	1024	"Calm"	""	0
2014-01-12 01:50:00	0	"93"	1024	"3.7"	""	110
2014-01-12 02:00:00	-1	"92"	1025	"1.9"	""	80
2014-01-12 02:20:00	0	"93"	1024	"3.7"	"Fog"	0
2014-01-12 02:50:00	-1	"93"	1024	"3.7"	""	50
2014-01-12 03:00:00	-1	"91"	1024	"5.6"	""	60
2014-01-12 03:20:00	-1	"100"	1023	"5.6"	""	80
2014-01-12 03:50:00	-1	"100"	1023	"5.6"	""	70
2014-01-12 04:00:00	0	"91"	1024	"5.6"	"Fog"	90
2014-01-12 04:20:00	0	"93"	1023	"5.6"	""	80
2014-01-12 04:50:00	-1	"100"	1023	"9.3"	""	90
2014-01-12 05:00:00	0	"88"	1023	"11.1"	""	90
2014-01-12 05:20:00	-1	"100"	1022	"5.6"	""	80
2014-01-12 05:50:00	-2	"100"	1022	"9.3"	""	90
2014-01-12 06:00:00	-1	"91"	1022	"9.3"	""	90
2014-01-12 06:20:00	-1	"100"	1021	"9.3"	""	90
2014-01-12 06:50:00	0	"93"	1021	"9.3"	""	90
2014-01-12 07:00:00	-1	"88"	1021	"9.3"	""	90
2014-01-12 07:20:00	0	"93"	1021	"11.1"	""	90
2014-01-12 07:50:00	-1	"100"	1020	"13.0"	""	90
2014-01-12 08:00:00	0	"92"	1021	"11.1"	""	100
2014-01-12 08:20:00	0	"93"	1020	"11.1"	""	90
2014-01-12 08:50:00	1	"100"	1020	"7.4"	""	70
2014-01-12 09:00:00	2	"83"	1020	"5.6"	""	100
2014-01-12 09:20:00	2	"93"	1020	"5.6"	""	80
2014-01-12 09:50:00	3	"93"	1019	"11.1"	""	110
2014-01-12 10:00:00	4	"81"	1020	"13.0"	""	110
2014-01-12 10:20:00	5	"87"	1019	"16.7"	""	140
2014-01-12 10:50:00	5	"87"	1019	"16.7"	""	150
2014-01-12 11:00:00	6	"79"	1019	"20.4"	""	140
2014-01-12 11:20:00	6	"81"	1018	"22.2"	""	150
2014-01-12 11:50:00	6	"81"	1017	"22.2"	""	160
2014-01-12 12:00:00	6	"79"	1017	"22.2"	""	150
2014-01-12 12:20:00	6	"81"	1016	"18.5"	""	150
2014-01-12 12:50:00	6	"87"	1016	"18.5"	""	150
2014-01-12 13:00:00	6	"81"	1016	"20.4"	""	150
2014-01-12 13:20:00	6	"87"	1015	"18.5"	""	140
2014-01-12 13:50:00	6	"87"	1014	"16.7"	""	140
2014-01-12 14:00:00	6	"85"	1014	"20.4"	""	140
2014-01-12 14:20:00	6	"87"	1013	"18.5"	""	150
2014-01-12 14:50:00	6	"93"	1013	"14.8"	""	130
2014-01-12 15:00:00	6	"92"	1013	"16.7"	"Rain"	130
2014-01-12 15:20:00	6	"93"	1012	"14.8"	""	130
2014-01-12 15:50:00	6	"93"	1012	"14.8"	""	140
2014-01-12 16:00:00	6	"90"	1012	"14.8"	"Rain"	130
2014-01-12 16:20:00	6	"93"	1011	"16.7"	""	130
2014-01-12 16:50:00	6	"93"	1011	"13.0"	""	140
2014-01-12 17:00:00	6	"92"	1011	"16.7"	"Rain"	140
2014-01-12 17:20:00	6	"100"	1010	"13.0"	""	130
2014-01-12 17:50:00	7	"93"	1010	"13.0"	""	140
2014-01-12 18:00:00	6	"92"	1010	"16.7"	"Rain"	140
2014-01-12 18:20:00	7	"93"	1009	"14.8"	""	140
2014-01-12 18:50:00	7	"93"	1009	"13.0"	""	150
2014-01-12 19:00:00	7	"92"	1009	"14.8"	"Rain"	140
2014-01-12 19:20:00	8	"93"	1008	"18.5"	""	150
2014-01-12 19:50:00	8	"93"	1008	"18.5"	"Rain"	150
2014-01-12 20:00:00	8	"91"	1008	"18.5"	"Rain"	150
2014-01-12 20:20:00	8	"93"	1007	"18.5"	"Rain"	160
2014-01-12 20:50:00	8	"93"	1007	"18.5"	"Rain"	160
2014-01-12 21:00:00	8	"91"	1007	"16.7"	"Rain"	150
2014-01-12 21:20:00	9	"93"	1006	"18.5"	"Rain"	160
2014-01-12 21:50:00	9	"93"	1006	"16.7"	"Rain"	160
2014-01-12 22:00:00	9	"90"	1006	"16.7"	"Rain"	160
2014-01-12 22:20:00	9	"93"	1005	"16.7"	"Rain"	160
